dataset,image,gt_dice,segformer_score,yolo_score,failure
cvc_colondb,14,0.9307936075237908,0.9449077502653364,0.9811616441930912,0
cvc_colondb,140,0.9242227979274786,0.8716448085975709,0.9525736689007328,0
cvc_colondb,141,0.932748829331487,0.96362034510154,0.9887274496117022,0
cvc_colondb,142,0.9624494064333788,0.9608446124613714,0.9928855948156016,0
cvc_colondb,143,0.9435511937078224,0.8809710258415031,0.9898054370998834,0
cvc_colondb,144,0.9644872502015408,0.9439789255386396,0.9894338343314232,0
cvc_colondb,145,0.9571972989235866,0.9446552435727198,0.994640711691754,0
cvc_colondb,146,0.9450429067007654,0.875396088723594,0.991717049576484,0
cvc_colondb,147,0.9256594724220898,0.8657634566089836,0.9753462403012924,0
cvc_colondb,148,0.759108984513996,0.8493276716203647,0.7882112369759524,0
cvc_colondb,149,0.9204512996286918,0.8887329434696124,0.9824987675186664,0
cvc_colondb,15,0.8654595858962725,0.9183147685076464,0.970011398026581,0
cvc_colondb,150,0.9108974836674588,0.2947149179899788,0.0,0
cvc_colondb,151,0.9194437701564242,0.7463500439750456,0.96069198842002,0
cvc_colondb,152,8.227743952601428e-13,0.0,0.0,1
cvc_colondb,153,7.544322897014301e-13,0.0,0.0,1
cvc_colondb,154,8.41892574506784e-13,0.0,0.0,1
cvc_colondb,155,1.0011012113314637e-12,0.0,0.0,1
cvc_colondb,156,0.8869343953977835,0.8618771590837508,0.9649619634621772,0
cvc_colondb,157,0.8797768479777687,0.8828103683486475,0.9862122788755292,0
cvc_colondb,158,0.8849978383053142,0.6740469973886819,0.9872002155746517,0
cvc_colondb,159,0.9125721169086968,0.9188164812318628,0.9799671977501287,0
cvc_colondb,16,0.963489287275914,0.9550335689988148,0.9774973418624432,0
cvc_colondb,160,0.8430548860272412,0.7637900814513022,0.9797257006553488,0
cvc_colondb,161,0.845053147996835,0.4290849673201212,0.9546846677911404,0
cvc_colondb,162,0.8818001551858938,0.8331199317108884,0.8926594291459539,0
cvc_colondb,163,0.9032438792089736,0.9347872797588446,0.0,0
cvc_colondb,164,0.9259277085238842,0.9522731389236768,0.989490703314026,0
cvc_colondb,165,0.9286851451198396,0.9373612068301794,0.9849481105913868,0
cvc_colondb,166,0.875033118431548,0.855615809781819,0.9756546914065072,0
cvc_colondb,167,0.8986981058278489,0.8242822966502247,0.9819524626821752,0
cvc_colondb,168,0.8744036105739044,0.8119235233029064,0.9888023369030008,0
cvc_colondb,169,0.9471418732782596,0.908627933624365,0.9665593262319516,0
cvc_colondb,17,0.9235250950655064,0.953321328126388,0.9768425374664388,0
cvc_colondb,170,0.9621184757088762,0.8152663561253637,0.9845126952270778,0
cvc_colondb,171,0.9557932331541296,0.7714421839044723,0.984000753792426,0
cvc_colondb,172,0.9007412555015633,0.9225320440741384,0.986061970622394,0
cvc_colondb,173,0.9135318579418223,0.952482007750068,0.9370993932138548,0
cvc_colondb,174,0.9293346714682512,0.959487296863722,0.9687341558216614,0
cvc_colondb,175,0.8559624280518888,0.8436607652766834,0.9809353405722542,0
cvc_colondb,176,0.9049391191242168,0.9706829350954176,0.9874805440884524,0
cvc_colondb,177,0.906109931587694,0.9563624250494356,0.9850521561452924,0
cvc_colondb,178,0.9092832254853724,0.5492967601985342,0.971068461758252,0
cvc_colondb,179,0.8322954459306697,0.8560209424080034,0.9349401957226644,0
cvc_colondb,18,0.9307709670138552,0.9440765268576944,0.9859581164504946,0
cvc_colondb,180,0.8977403545703063,0.964767572025875,0.9799649758092726,0
cvc_colondb,181,0.9520713265356624,0.9464830300044532,0.9800611264731092,0
cvc_colondb,182,0.8772988339038827,0.9198712519052912,0.9917695473245796,0
cvc_colondb,183,0.9082955539649182,0.905429071803132,0.9796338504514523,0
cvc_colondb,184,0.9186665694070184,0.9554035567708924,0.9817587802879242,0
cvc_colondb,185,0.8330509579045575,0.9587114337557182,0.9915454852880266,0
cvc_colondb,186,0.9397225725095336,0.9207664422567052,0.993543580828168,0
cvc_colondb,187,0.916155419222994,0.9490395923158084,0.9908610885448914,0
cvc_colondb,188,0.8956037962257057,0.8959844138966381,0.9781051357068123,0
cvc_colondb,189,0.9270342972428116,0.927714237421304,0.9844815550657872,0
cvc_colondb,19,0.9428685153244148,0.8996582155790187,0.9811859480954008,0
cvc_colondb,190,0.8858154606802393,0.961329379786903,0.9905366554857508,0
cvc_colondb,191,0.929813690254914,0.9515418502198832,0.9888963000741596,0
cvc_colondb,192,0.9091994032819944,0.9541073657922824,0.9569350967190864,0
cvc_colondb,193,0.9030988686670344,0.9378244408879676,0.982797865591633,0
cvc_colondb,194,0.9128579188329662,0.9716821949963422,0.9899557187597688,0
cvc_colondb,195,0.8602475448893834,0.9451958068540844,0.9858702965679904,0
cvc_colondb,196,0.9371046228710844,0.8655781474631004,0.9723661485313918,0
cvc_colondb,197,0.938655541860264,0.9716839642447144,0.9869723814483686,0
cvc_colondb,198,0.8762697751874469,0.905429071803132,0.9796338504514523,0
cvc_colondb,199,0.8585251918586039,0.9115519735477828,0.951601321269112,0
cvc_colondb,2,9.496676163252644e-12,0.0,0.0,1
cvc_colondb,20,0.9374248858264662,0.8030075187968857,0.9767258979204572,0
cvc_colondb,200,0.9009009009010024,0.9601730750310156,0.9898139079324292,0
cvc_colondb,201,0.910256410256523,0.9113549500666857,0.9742399628672844,0
cvc_colondb,202,0.8111876640420722,0.8135854882281692,0.9080401692664346,0
cvc_colondb,203,0.9141742522757386,0.961329379786903,0.9905366554857508,0
cvc_colondb,204,0.6030844155847377,0.7578564162959699,0.0,0
cvc_colondb,205,0.6621995630012204,0.6147045137268382,0.0,0
cvc_colondb,206,0.9033326433452632,0.6008370795216232,0.9718012660637412,0
cvc_colondb,207,0.7336903602729627,0.5198460566370728,0.902776537808318,0
cvc_colondb,208,0.8767200224659457,0.0,0.0,0
cvc_colondb,209,0.8127329192549492,0.5325046195191226,0.975919212841823,0
cvc_colondb,21,0.9427767787153726,0.6761417772977393,0.9841269841267664,0
cvc_colondb,210,0.8802880288029701,0.8410339660334408,0.9871673645812594,0
cvc_colondb,211,1.485884101037911e-12,0.0,0.0,1
cvc_colondb,212,0.9304585030455026,0.9431878144014691,0.9852567720086818,0
cvc_colondb,213,0.9182147165259678,0.934241728459768,0.9935974691168298,0
cvc_colondb,214,0.9299820466786726,0.9233413186121636,0.9843968793753828,0
cvc_colondb,215,0.9459842201092729,0.9315317035900824,0.986696230598194,0
cvc_colondb,216,0.9543524416136084,0.936026344675769,0.9910481986149,0
cvc_colondb,217,0.9098176972927686,0.9490919251182178,0.9839941179791956,0
cvc_colondb,218,0.9604127442110764,0.9669409694142208,0.9877823383977852,0
cvc_colondb,219,0.9591231390717369,0.952679985550876,0.988638595112916,0
cvc_colondb,22,0.9238095238095456,0.9097744360899626,0.9763539282987423,0
cvc_colondb,220,0.9467241733415704,0.9555484489922628,0.9854292049410098,0
cvc_colondb,221,0.8927071728511901,0.8499812006513556,0.9394203259107934,0
cvc_colondb,222,8.281573498957945e-13,0.0,0.0,1
cvc_colondb,223,0.8856223279051325,0.8346441679771034,0.9503312859694586,0
cvc_colondb,224,0.7953349701860791,0.837197788595728,0.9836171938353742,0
cvc_colondb,225,0.8301717699778489,0.6950572943377885,0.9814167947450309,0
cvc_colondb,226,0.9281062020328033,0.8674934725844519,0.9854648734437452,0
cvc_colondb,227,0.9146156490788204,0.7223151773095143,0.8774488099102756,0
cvc_colondb,228,0.9577108603006644,0.8275001589420158,0.9742773402750204,0
cvc_colondb,229,0.9300523767170809,0.9281889702895776,0.9910967068989364,0
cvc_colondb,23,0.881667400557792,0.9094350125241,0.9647864538392568,0
cvc_colondb,230,0.9504260263361896,0.960398943971526,0.9899609949482095,0
cvc_colondb,231,0.9084070488264204,0.9305488101013456,0.9803947455271104,0
cvc_colondb,232,0.914200764547673,0.9084236157670508,0.9665136725059904,0
cvc_colondb,233,0.9176680017801776,0.9254377586752864,0.989918502867193,0
cvc_colondb,234,0.9634224943603112,0.9462504023169672,0.984999399975605,0
cvc_colondb,235,0.8503126628453294,0.8682087860803491,0.9859642376459744,0
cvc_colondb,236,0.9414658140678944,0.9295442458434274,0.9837713839468524,0
cvc_colondb,237,0.9202000252132734,0.959167182912576,0.9839347340304668,0
cvc_colondb,238,0.9571259609698474,0.9828100445782716,0.994227668493874,0
cvc_colondb,239,0.9509218143352124,0.98174969732277,0.9946321580504278,0
cvc_colondb,24,0.8953849608863467,0.8046312307344102,0.9712822451748724,0
cvc_colondb,240,0.944244035187664,0.9688680143438898,0.9927256901265256,0
cvc_colondb,241,0.9469951977021018,0.9420804832544452,0.9892463640365848,0
cvc_colondb,242,0.9195941418589454,0.935281454678269,0.9896573432858216,0
cvc_colondb,243,0.9251947111031062,0.924296472452905,0.9753700146870548,0
cvc_colondb,244,0.8082511676181835,0.5057349567669515,0.0,0
cvc_colondb,245,0.9195941418589454,0.935281454678269,0.9896573432858216,0
cvc_colondb,246,0.9251947111031062,0.924296472452905,0.9753700146870548,0
cvc_colondb,247,0.8082511676181835,0.5057349567669515,0.0,0
cvc_colondb,248,0.9195941418589454,0.935281454678269,0.9896573432858216,0
cvc_colondb,249,0.9251947111031062,0.924296472452905,0.9753700146870548,0
cvc_colondb,25,0.8448954234832031,0.2913414607924721,0.0,0
cvc_colondb,250,0.8082511676181835,0.5057349567669515,0.0,0
cvc_colondb,251,0.9195941418589454,0.935281454678269,0.9896573432858216,0
cvc_colondb,252,0.9251947111031062,0.924296472452905,0.9753700146870548,0
cvc_colondb,253,0.8082511676181835,0.5057349567669515,0.0,0
cvc_colondb,254,0.9195941418589454,0.935281454678269,0.9896573432858216,0
cvc_colondb,255,0.9251947111031062,0.924296472452905,0.9753700146870548,0
cvc_colondb,256,0.8082511676181835,0.5057349567669515,0.0,0
cvc_colondb,257,0.9195941418589454,0.935281454678269,0.9896573432858216,0
cvc_colondb,258,0.9251947111031062,0.924296472452905,0.9753700146870548,0
cvc_colondb,259,0.8082511676181835,0.5057349567669515,0.0,0
cvc_colondb,26,0.90703517587947,0.9614529849023208,0.9920939688269016,0
cvc_colondb,260,0.9195941418589454,0.935281454678269,0.9896573432858216,0
cvc_colondb,261,0.9251947111031062,0.924296472452905,0.9753700146870548,0
cvc_colondb,262,0.8082511676181835,0.5057349567669515,0.0,0
cvc_colondb,263,0.9195941418589454,0.935281454678269,0.9896573432858216,0
cvc_colondb,264,0.6064916395554161,0.7223641510731738,0.9389883539017676,0
cvc_colondb,265,0.1120439181791604,0.8090215219313388,0.7674770948653865,1
cvc_colondb,266,0.8828543808771057,0.6878318114245657,0.9241457306725404,0
cvc_colondb,267,0.9020618556702972,0.6655206286820592,0.0,0
cvc_colondb,268,3.5014005602118297e-12,0.0,0.0,1
cvc_colondb,269,2.01775625504032e-12,0.0,0.0,1
cvc_colondb,27,1.7815784785288053e-12,0.0,0.0,1
cvc_colondb,270,6.05913717886206e-13,0.0,0.0,1
cvc_colondb,271,0.6064916395554161,0.7223641510731738,0.9389883539017676,0
cvc_colondb,272,0.1120439181791604,0.8090215219313388,0.7674770948653865,1
cvc_colondb,273,1.7850767582974205e-12,0.0,0.0,1
cvc_colondb,274,4.183750313779523e-13,0.0,0.0,1
cvc_colondb,275,3.7220381881104264e-13,0.0,0.0,1
cvc_colondb,276,0.6282410852270184,0.9172951391086516,0.9487412443946694,0
cvc_colondb,277,0.8173319920504901,0.8266467745594569,0.9600380856364056,0
cvc_colondb,278,6.842753524013386e-13,0.0,0.0,1
cvc_colondb,279,0.8325731384910862,0.8168464539817852,0.0,0
cvc_colondb,28,0.8690005819473997,0.3659677698838706,0.9524821188299764,0
cvc_colondb,280,0.7917709954659973,0.9528499418375522,0.9755291767504224,0
cvc_colondb,281,0.8264462809918004,0.9302304232071374,0.973837947675483,0
cvc_colondb,282,0.7953084470509781,0.9078518875884044,0.952229660727929,0
cvc_colondb,283,1.1817257923470042e-13,0.0,0.0,1
cvc_colondb,284,0.8944469817048882,0.9131959335029608,0.9871501042924866,0
cvc_colondb,285,0.884548395123189,0.8597813395603737,0.9679939662339307,0
cvc_colondb,286,0.4692138537659096,0.7932497779530265,0.0,1
cvc_colondb,287,3.751782096494428e-13,0.0,0.0,1
cvc_colondb,288,0.7412909517190404,0.8027079303672544,0.850225022502059,0
cvc_colondb,289,0.6718634912841329,0.9172951391086516,0.9487412443946694,0
cvc_colondb,29,4.101554489149706e-13,0.0,0.0,1
cvc_colondb,290,0.7508957698273302,0.705831702543755,0.9006012285972747,0
cvc_colondb,291,0.7470886005920315,0.7185883530782919,0.8903521328367842,0
cvc_colondb,292,1.4337328668920354e-13,0.8025088998134597,0.9351595236517878,1
cvc_colondb,293,4.871157874224331e-13,0.0,0.0,1
cvc_colondb,294,4.183750313779523e-13,0.0,0.0,1
cvc_colondb,295,3.7220381881104264e-13,0.0,0.0,1
cvc_colondb,296,0.6282410852270184,0.9172951391086516,0.9487412443946694,0
cvc_colondb,297,0.8173319920504901,0.8266467745594569,0.9600380856364056,0
cvc_colondb,298,6.842753524013386e-13,0.0,0.0,1
cvc_colondb,299,0.8325731384910862,0.8168464539817852,0.0,0
cvc_colondb,3,0.7982584441648362,0.8754777960779155,0.9322857438226912,0
cvc_colondb,300,0.7917709954659973,0.9528499418375522,0.9755291767504224,0
cvc_colondb,301,1.0825556974905189e-13,0.0,0.0,1
cvc_colondb,302,6.591870904799765e-14,0.0,0.0,1
cvc_colondb,303,0.6314580837236489,0.4289002557544518,0.0,0
cvc_colondb,304,0.8483370594130573,0.7315474263515277,0.9720323770821327,0
cvc_colondb,305,0.8472619836398325,0.3038896157963361,0.9651991894784674,0
cvc_colondb,306,0.5898718330487454,0.7415883894786545,0.627246060267392,0
cvc_colondb,307,0.6849216017605466,0.381680932803063,0.0,0
cvc_colondb,308,0.7222468638757308,0.2843630853455513,0.0,0
cvc_colondb,31,0.8806905192816787,0.9009220755737658,0.9794131641551216,0
cvc_colondb,310,5.5173022598867024e-14,0.0,0.0,1
cvc_colondb,311,8.635802309212794e-14,0.0,0.0,1
cvc_colondb,312,0.8762669003006772,0.9373555116999752,0.0,0
cvc_colondb,314,1.0589742775146873e-13,0.0,0.0,1
cvc_colondb,315,0.6503789635040971,0.2191035495292888,0.0,0
cvc_colondb,316,1.935096851597048e-13,0.0,0.0,1
cvc_colondb,317,1.1114568977013837e-13,0.0,0.0,1
cvc_colondb,318,0.6522794453389937,0.5524188446343578,0.858647028869062,0
cvc_colondb,319,1.1319772246181128e-13,0.0,0.0,1
cvc_colondb,32,0.9538159187684327,0.9511304316839868,0.9868541300525508,0
cvc_colondb,320,1.2020097603191093e-13,0.0,0.0,1
cvc_colondb,321,0.9503992346469472,0.484377222511926,0.9887248898371872,0
cvc_colondb,322,7.408175662660765e-14,0.0,0.0,1
cvc_colondb,323,1.26694539465333e-13,0.0,0.0,1
cvc_colondb,324,2.547640884540266e-13,0.0,0.0,1
cvc_colondb,325,1.9370835270413117e-13,0.0,0.0,1
cvc_colondb,326,0.8862812033283671,0.7497053706716847,0.0,0
cvc_colondb,327,0.8957096397115961,0.588972219287991,0.0,0
cvc_colondb,328,0.9017621145374524,0.7340559055750548,0.9712491287069672,0
cvc_colondb,329,0.9126736551924342,0.8763707451315265,0.0,0
cvc_colondb,33,0.9166532010471136,0.93278455346036,0.989460332799508,0
cvc_colondb,330,0.9134811861450328,0.6067161610698231,0.96351599925237,0
cvc_colondb,331,0.9648907811453789,0.9324614563810084,0.9873107631687456,0
cvc_colondb,332,0.8310422358146251,0.8339384674182659,0.8240326949449177,0
cvc_colondb,333,0.9673255027752908,0.958639642205504,0.9869351244769252,0
cvc_colondb,334,0.9697525623142724,0.9086138613860744,0.9852985109827996,0
cvc_colondb,335,9.302239048938217e-14,0.0,0.0,1
cvc_colondb,336,0.9099771444563688,0.8784963041182311,0.9057689068916432,0
cvc_colondb,337,0.8827675075581165,0.8275184989909264,0.9083535765191972,0
cvc_colondb,338,0.9635566965089613,0.9674373007271196,0.9826263290583788,0
cvc_colondb,339,0.945159279282965,0.9566932327472086,0.9413497156042678,0
cvc_colondb,34,0.9579778664060754,0.6455079441500924,0.9679286608257802,0
cvc_colondb,340,1.263743207380101e-13,0.0,0.0,1
cvc_colondb,341,8.006405124035178e-12,0.0,0.0,1
cvc_colondb,342,1.1682242990517728e-11,0.0,0.0,1
cvc_colondb,343,2.774694783566108e-12,0.0,0.0,1
cvc_colondb,344,3.285151116940588e-12,0.0,0.0,1
cvc_colondb,345,4.357298474926548e-12,0.0,0.0,1
cvc_colondb,346,1.7409470752058828e-12,0.0,0.0,1
cvc_colondb,347,1.4602803738296434e-12,0.0,0.0,1
cvc_colondb,348,1.893580761215881e-12,0.0,0.0,1
cvc_colondb,349,2.402691013929835e-12,0.0,0.0,1
cvc_colondb,35,0.8781506753934204,0.842365287835884,0.9510388714251398,0
cvc_colondb,350,2.278942570642027e-12,0.0,0.0,1
cvc_colondb,352,4.271678769738268e-12,0.0,0.0,1
cvc_colondb,355,7.173601147724724e-12,0.0,0.0,1
cvc_colondb,356,7.51314800895933e-12,0.0,0.0,1
cvc_colondb,357,8.038585208938597e-12,0.0,0.0,1
cvc_colondb,358,8.718395815093999e-12,0.0,0.0,1
cvc_colondb,359,8.396305625454271e-12,0.0,0.0,1
cvc_colondb,36,0.9434261264592616,0.922276752373594,0.980705110685712,0
cvc_colondb,360,8.718395815093999e-12,0.0,0.0,1
cvc_colondb,361,1.0240655401935238e-12,0.0,0.0,1
cvc_colondb,362,1.3518994186814224e-12,0.0,0.0,1
cvc_colondb,363,1.9249278152032245e-12,0.0,0.0,1
cvc_colondb,364,0.7699155794324329,0.1165038966163272,0.9382992327350732,0
cvc_colondb,365,0.8211382113823935,0.121125300984449,0.946684438518916,0
cvc_colondb,366,0.792842173142362,0.0492907520405607,0.9451219512179114,0
cvc_colondb,367,0.7638530927838856,0.061833412496195,0.9328648048808345,0
cvc_colondb,368,0.8043755697359993,0.1595297266296312,0.9500990098991088,0
cvc_colondb,369,0.8103827540699288,0.1861682242987174,0.0,0
cvc_colondb,37,0.8931068931069237,0.912153348834313,0.9786867599566796,0
cvc_colondb,370,0.7701833769950698,0.0,0.0,0
cvc_colondb,371,5.770340450053259e-12,0.0,0.0,1
cvc_colondb,372,5.5586436909085116e-12,0.0,0.0,1
cvc_colondb,374,4.844961240286605e-12,0.0,0.0,1
cvc_colondb,375,4.8638132295483284e-12,0.0,0.0,1
cvc_colondb,376,4.415011037508102e-12,0.0,0.0,1
cvc_colondb,377,3.951007506898653e-12,0.0,0.0,1
cvc_colondb,378,4.317789291863913e-12,0.0,0.0,1
cvc_colondb,379,5.027652086450339e-12,0.0,0.0,1
cvc_colondb,38,0.9044370661032488,0.8625195516161265,0.974875129582325,0
cvc_colondb,39,0.8171906425322142,0.9436582578878934,0.9774586438820418,0
cvc_colondb,4,0.8416697657122343,0.5328982817456347,0.9266875482314556,0
cvc_colondb,40,0.9082223047932968,0.9207760288652822,0.9698616352196378,0
cvc_colondb,41,0.9118637839162664,0.9630134651434789,0.9731752963188492,0
cvc_colondb,42,0.926999650716096,0.9050850041923418,0.9626403082585336,0
cvc_colondb,43,0.9254690310974522,0.9466362873240516,0.9792156377576524,0
cvc_colondb,44,0.8560090702949886,0.6525004266934182,0.9792647245885012,0
cvc_colondb,45,0.8943955534970383,0.9000248077396428,0.990797136886591,0
cvc_colondb,46,0.91791437815069,0.8860134729534542,0.978086194301696,0
cvc_colondb,47,0.8997591254401521,0.879811733063641,0.9685411282408264,0
cvc_colondb,48,0.9238518125787502,0.902876441131418,0.9790951638059412,0
cvc_colondb,49,0.9453069422940348,0.9675448955487366,0.9765730405981534,0
cvc_colondb,5,1.2898232942070297e-12,0.0,0.0,1
cvc_colondb,50,0.8561713702824615,0.9129433440796668,0.9504950495035028,0
cvc_colondb,51,0.9346996182440532,0.7584985835680622,0.9854740061143245,0
cvc_colondb,52,0.9402058487175786,0.9363433312053794,0.9847414070021002,0
cvc_colondb,53,0.8478238070269031,0.947397873530174,0.979406307976828,0
cvc_colondb,54,0.9185262065387456,0.9453176470579338,0.9829002028779992,0
cvc_colondb,55,0.9080411209690072,0.8075265426250314,0.9725480087627626,0
cvc_colondb,56,0.837397200981334,0.8607888631079392,0.9113247863235692,0
cvc_colondb,57,0.9370671788909988,0.8988859516612071,0.9794856977747376,0
cvc_colondb,58,0.8915702343203511,0.8890688829409462,0.9778264440182324,0
cvc_colondb,59,0.941487638993878,0.90704254334024,0.9882131070244704,0
cvc_colondb,6,0.807648874501387,0.7977134146335383,0.9401510036210544,0
cvc_colondb,60,0.890575916230462,0.9632032919197884,0.9893393510224968,0
cvc_colondb,61,0.9202836637047505,0.3744825302200801,0.0,0
cvc_colondb,62,0.9531742822482868,0.9484536082473136,0.9881466634411552,0
cvc_colondb,63,0.947826319734454,0.9137504604534924,0.9873343777381128,0
cvc_colondb,64,0.9434151226840344,0.9416917372138892,0.9818109924870104,0
cvc_colondb,65,0.9338930368186732,0.9606058288073188,0.988876751949878,0
cvc_colondb,66,0.9394487846228002,0.9589132169131818,0.9868579828427596,0
cvc_colondb,67,0.9452490087455512,0.942882750753431,0.9794488937149508,0
cvc_colondb,68,0.9376399538576584,0.9288083201851663,0.976503460976384,0
cvc_colondb,69,0.9076740640352884,0.7858540865217075,0.9720152343097798,0
cvc_colondb,7,0.9113352158128992,0.8780043096296386,0.9737505561315632,0
cvc_colondb,70,0.8769401330378077,0.5949779121127703,0.94313913878859,0
cvc_colondb,71,9.89707046713193e-13,0.1507402422609587,0.9709917268813792,1
cvc_colondb,72,0.9233504682768954,0.9170124481326204,0.9505194049695088,0
cvc_colondb,73,0.9474510830443206,0.9351335485761552,0.981902942794852,0
cvc_colondb,74,0.8801858612679718,0.0,0.98250306474871,0
cvc_colondb,75,3.952412948103256e-13,0.0,0.0,1
cvc_colondb,76,0.9447273263965896,0.8041670314275865,0.9849378189563036,0
cvc_colondb,77,0.8293889981601235,0.7728831442885961,0.9676094890505432,0
cvc_colondb,78,0.942837422350541,0.7590582479737356,0.8627228983860298,0
cvc_colondb,79,0.9142039063299784,0.781051929277459,0.8571428571419056,0
cvc_colondb,8,0.8360932229378748,0.8469836196557354,0.9566407375389248,0
cvc_colondb,80,0.8855341738555317,0.8123098944340449,0.9456122789440348,0
cvc_colondb,81,0.8267575905182225,0.6608969315486607,0.9622882710115656,0
cvc_colondb,82,0.8553286425264195,0.8351467871056556,0.9766493699018224,0
cvc_colondb,83,0.8223976319688643,0.8108836206874707,0.9690355329924644,0
cvc_colondb,84,0.8172004954878478,0.8958539972209961,0.9578010065796404,0
cvc_colondb,85,0.8741174444637952,0.7821502541879455,0.967909238248026,0
cvc_colondb,86,0.9028281363308506,0.7652284263943206,0.9584837545109052,0
cvc_colondb,87,0.8971162790699588,0.79936051158913,0.9513876613028966,0
cvc_colondb,88,0.91289198606292,0.8119402985054429,0.9884341636988692,0
cvc_colondb,89,0.7924424972623427,0.7380878231057674,0.9548645937789496,0
cvc_colondb,9,0.8973112562662181,0.9143494423785022,0.9600529684389316,0
cvc_colondb,90,0.9199582027169908,0.8928487690483169,0.9577086596532608,0
cvc_colondb,91,0.9301093077180188,0.7295751633957126,0.9671361502314986,0
cvc_colondb,92,0.8595558335944337,0.0,0.9613705072188063,0
cvc_colondb,93,0.8936336924584783,0.8053593179040128,0.976016469376247,0
cvc_colondb,94,0.8184517917247704,0.902422760611464,0.9589877835930214,0
cvc_colondb,95,0.8806665033081102,0.7272559852663653,0.973291081936794,0
cvc_colondb,96,0.8882378162070257,0.7619535519119177,0.9617200552037758,0
cvc_colondb,97,0.8266175454756108,0.7779135108715873,0.8813276750523784,0
cvc_colondb,98,0.9256594724220898,0.8657634566089836,0.9753462403012924,0
cvc_colondb,99,0.759108984513996,0.8493276716203647,0.7882112369759524,0
etis_larib,1,9.514747859172678e-13,0.0,0.0,1
etis_larib,10,9.709680551500428e-13,0.0,0.0,1
etis_larib,101,4.096010485785166e-13,0.0,0.0,1
etis_larib,104,4.2245785982830363e-13,0.0,0.0,1
etis_larib,105,0.932020858146591,0.6897280522225036,0.9787217613304096,0
etis_larib,106,0.9552975619605292,0.7136087298063153,0.992009996046437,0
etis_larib,107,0.927564551301102,0.6519180882681092,0.980202012443305,0
etis_larib,108,0.8371976907473938,0.6576911342496359,0.952015848713861,0
etis_larib,109,0.9382175387375912,0.6964513922056834,0.9911668631733096,0
etis_larib,11,0.3408762638422563,0.3155679088970193,0.0,1
etis_larib,110,0.9370793093356836,0.9425753813407672,0.970765623517481,0
etis_larib,111,0.930394686953446,0.8199920472271516,0.9797623468249884,0
etis_larib,112,0.8864076294792771,0.8992435703477634,0.939507327720402,0
etis_larib,113,0.9782548644511057,0.9740495209299226,0.9877065249982449,0
etis_larib,114,0.97571677689589,0.968449010421528,0.9881466602165134,0
etis_larib,115,0.973636908328341,0.9692786187261916,0.9919117365376258,0
etis_larib,116,0.973564980846964,0.970961643825658,0.9809971976178664,0
etis_larib,117,0.974513098543349,0.9642561594641657,0.9834015444114016,0
etis_larib,118,0.9747458910034608,0.9708016675425266,0.9884906474781304,0
etis_larib,119,0.9526589367831528,0.9716519703873694,0.9659455501564054,0
etis_larib,12,9.58956655158267e-13,0.0,0.0,1
etis_larib,120,0.9490378974661964,0.9666459413910824,0.9664314214622332,0
etis_larib,121,0.8776493256262463,0.0,0.9742105925270556,0
etis_larib,122,0.9355284879311402,0.3339904656079666,0.9851521579148153,0
etis_larib,123,0.8959727307158843,0.0,0.9852588275620012,0
etis_larib,124,0.9760747363575328,0.9633257879008368,0.9919869652406004,0
etis_larib,125,0.9735795050414058,0.973228455116221,0.99303416575838,0
etis_larib,126,0.8938742444070873,0.0,0.9780819544309748,0
etis_larib,127,0.9133033795663554,0.85842562107125,0.9696747460668952,0
etis_larib,128,0.8953339041096451,0.4469222684274444,0.9632061143496334,0
etis_larib,129,0.9215979491562052,0.4402465500460559,0.9762197823834492,0
etis_larib,13,0.5760864012843743,0.1670513265660253,0.0,0
etis_larib,130,0.8906544681193007,0.5154427784184469,0.9664572462993056,0
etis_larib,131,0.90783704058044,0.85842562107125,0.9696747460668952,0
etis_larib,132,0.9002410143561248,0.4761904761903452,0.9652334326659262,0
etis_larib,133,0.9471447885147836,0.9516116480675862,0.9861240440243348,0
etis_larib,134,0.9310094114795956,0.8624353144109961,0.9772496521639196,0
etis_larib,135,0.8169541382538589,0.8334199584195974,0.9789049170152866,0
etis_larib,136,0.9273623312620608,0.94243609153577,0.9759936869210268,0
etis_larib,137,0.950271302863424,0.7532700289270606,0.98003538033845,0
etis_larib,138,0.8811752360965871,0.8263457990940691,0.964546899840634,0
etis_larib,139,6.109481915929796e-13,0.0,0.0,1
etis_larib,14,0.8907552900424263,0.4182409203852736,0.8582650687938025,0
etis_larib,140,0.9594415992070215,0.9389108633980826,0.9882116274387496,0
etis_larib,141,0.8704805942250625,0.7771959820470308,0.959516011644396,0
etis_larib,142,0.9234709433502276,0.91096696499414,0.9762021802616964,0
etis_larib,143,0.9620345519451854,0.9693579017602604,0.9944784965298126,0
etis_larib,144,0.9472918056650856,0.7917831190606512,0.9828820060683052,0
etis_larib,145,0.9679779983259672,0.9047737691845464,0.9731710822591452,0
etis_larib,147,5.229305025359394e-13,0.0,0.0,1
etis_larib,149,7.161784716746285e-13,0.0,0.0,1
etis_larib,15,0.8871738172772159,0.563140500972878,0.9235479363489988,0
etis_larib,150,2.0102522866615722e-13,0.0,0.0,1
etis_larib,152,7.287036362306138e-13,0.0,0.0,1
etis_larib,153,0.7968316050681505,0.9341732118818942,0.953088885718226,0
etis_larib,154,0.0014771631297572,0.8011001441721015,0.9120119424497308,1
etis_larib,155,5.184033177809651e-13,0.0,0.0,1
etis_larib,156,0.0003635302615504,0.8515960314892469,0.7773574945434084,1
