dataset,image,agreement_dice,agreement_iou,area_ratio,centroid_distance,boundary_agreement,dice,failure
cvc_clinicdb,cvc_471,0.0,0.0,1.0,1.0,0.0,4.64792005577288e-13,1
cvc_clinicdb,cvc_472,0.9343328195785032,0.8767585572157265,0.9336223245732864,0.0069514061203066,0.2071767095449751,0.9077754373111302,0
cvc_clinicdb,cvc_473,0.9382213565133768,0.8836317835820143,0.8963007883565798,0.0066508374515289,0.1764206955031686,0.9347537421535688,0
cvc_clinicdb,cvc_474,0.981533204978447,0.963736088183096,0.9817820292347378,0.0041392297890455,0.3939105613663757,0.9258930253842832,0
cvc_clinicdb,cvc_475,0.976831922611614,0.954713056631864,0.9913315675415364,0.0045803340863551,0.3378256963132271,0.8967616813999872,0
cvc_clinicdb,cvc_476,0.9766949742444728,0.954451458423512,0.983925316245926,0.0055157481062912,0.3974706413694899,0.8768310514422765,0
cvc_clinicdb,cvc_477,0.9784762743584228,0.957859567817558,0.9917767666246368,0.0035039589048589,0.4494584837504562,0.8978490356377761,0
cvc_clinicdb,cvc_478,0.0,0.0,0.0,1.0,0.0,0.9188312430036966,0
cvc_clinicdb,cvc_479,0.9900798049210292,0.9803544970636116,0.9978962520068648,0.0015368554938649,0.679405520162639,0.9680156104182664,0
cvc_clinicdb,cvc_48,0.9783699601998802,0.9576558265566436,0.993789891323098,0.0013701526089481,0.3920145190491467,0.9253593807593758,0
cvc_clinicdb,cvc_480,0.9827366272639446,0.9660591874263132,0.974974806852536,0.003496258976178,0.5822532402733573,0.9320082125747816,0
cvc_clinicdb,cvc_481,0.9700786504043742,0.9418958552371524,0.9546593884030524,0.0059157443113009,0.5137055837511298,0.911292525264814,0
cvc_clinicdb,cvc_482,0.9928834039257396,0.9858673839712284,0.9876495726495726,0.0011978712169034,0.5999999999941749,0.955860509455305,0
cvc_clinicdb,cvc_483,0.9916417910445648,0.9834221432796314,0.9903242233916144,0.0021337717874258,0.6654099905686578,0.9668325771924487,0
cvc_clinicdb,cvc_484,0.9898277567791304,0.9798603786846568,0.9958989418257304,0.0013383401057363,0.5067778936339231,0.9601231797066756,0
cvc_clinicdb,cvc_485,0.9920169139354093,0.984160277736884,0.9996355419491216,0.0011920599880592,0.6592317224205795,0.9546385925245692,0
cvc_clinicdb,cvc_486,0.9910512519199212,0.9822612435029884,0.9951307484220018,0.0007431593988952,0.7350096711656671,0.9562516638566366,0
cvc_clinicdb,cvc_487,0.995875179339582,0.991784247186112,0.9994621246077992,0.0005709230875617,0.7773386034153184,0.9741197183098704,0
cvc_clinicdb,cvc_488,0.9947635344077044,0.9895816242813866,0.9977759472817134,0.0007897328433862,0.779487179477186,0.9771435682581916,0
cvc_clinicdb,cvc_489,0.964752813791001,0.9319057580092118,0.9403438934041024,0.0114416359202355,0.4170212765927871,0.9363116061888056,0
cvc_clinicdb,cvc_49,0.989471478706726,0.9791623470858604,0.9930055329366322,0.0008163916846822,0.645441389281542,0.955532686995637,0
cvc_clinicdb,cvc_490,0.9754054261777558,0.9519915985295644,0.9594879518072288,0.0085895715073415,0.3711001642015813,0.9737639218975744,0
cvc_clinicdb,cvc_491,0.9723418306694036,0.9461724332934316,0.9496806757313556,0.0072355164031571,0.4488579940372507,0.922028502499584,0
cvc_clinicdb,cvc_492,0.9899204023523932,0.9800419735809308,0.9893744573531236,0.0024242799419495,0.6411398040904619,0.9611619425427174,0
cvc_clinicdb,cvc_493,0.9806252447759624,0.9619869824620492,0.9668766142552904,0.0047763879273484,0.5236768802179789,0.9632645464486044,0
cvc_clinicdb,cvc_494,0.9921500097081934,0.9844223041773632,0.99640048731864,0.0018055206811269,0.6652360514950082,0.9752323704569558,0
cvc_clinicdb,cvc_495,0.989523079424585,0.9792634144094076,0.9794454407504484,0.002943519600035,0.6416510318889151,0.9567720622935448,0
cvc_clinicdb,cvc_496,0.965055724672076,0.932471194515566,0.9366138855054812,0.010524324099024,0.5637583892563398,0.9434326010857026,0
cvc_clinicdb,cvc_497,0.9764978251717674,0.9540749880044432,0.958011859245862,0.0047753649737205,0.3616894705510905,0.939807316224557,0
cvc_clinicdb,cvc_498,0.9913206739239792,0.98279071286256,0.9974012303036284,0.0002570331624481,0.5008237232248697,0.9604972049112562,0
cvc_clinicdb,cvc_499,0.9774914985874202,0.9559739574165208,0.9629511902239176,0.0068170098722923,0.552083333328541,0.9643727051296098,0
cvc_clinicdb,cvc_5,0.9434879950586954,0.8930215564480138,0.932562476687803,0.0140398338644698,0.5167737330441344,0.7704644598409769,0
cvc_clinicdb,cvc_50,0.9828571428557028,0.9662921348286768,0.9863213038416764,0.0012165772208952,0.6633906633743638,0.9278383072794444,0
cvc_clinicdb,cvc_500,0.9799615877077528,0.9607104751139393,0.99171182658591,0.0031236968053321,0.5678449258772196,0.9448042341957512,0
cvc_clinicdb,cvc_501,0.9786778040333632,0.9582458972284325,0.9781497988911838,0.0063440399128353,0.5191146881235501,0.965671257193585,0
cvc_clinicdb,cvc_502,0.9924985302760748,0.9851087666879912,0.9861286254728878,0.0017530345208227,0.5768087215007254,0.95106735549275,0
cvc_clinicdb,cvc_503,0.995599123996038,0.9912368136884327,0.9980413402233704,0.0004266804396397,0.7290076335808302,0.973339300556236,0
cvc_clinicdb,cvc_504,0.9891693163747072,0.978570726431752,0.9974198670239158,0.0011684569431725,0.5927007299183548,0.972742590940642,0
cvc_clinicdb,cvc_505,0.9910345717231066,0.9822284727987072,0.993186346982066,0.001036243871275,0.58628841606872,0.973362459652449,0
cvc_clinicdb,cvc_506,0.9725934183664676,0.9466490051290948,0.9602951610614446,0.0047987276076041,0.2771084337330849,0.8591392607592581,0
cvc_clinicdb,cvc_507,0.962560508269342,0.927823276385592,0.9869752529806632,0.0131273433613936,0.2052980132436735,0.9649421501982224,0
cvc_clinicdb,cvc_508,0.9897741925807452,0.9797554025166352,0.9982622243528284,0.0022309097337407,0.4487471526144789,0.9616869796066244,0
cvc_clinicdb,cvc_509,0.9829914359685388,0.9665517781599824,0.9730430682175416,0.0013005840872597,0.4283837056448307,0.9617780635826688,0
cvc_clinicdb,cvc_510,0.9769129864446974,0.9548679374297332,0.9588865096359744,0.0013838719207982,0.3346828609941338,0.9597890573500506,0
cvc_clinicdb,cvc_511,0.9746130030953046,0.9504830917861642,0.9596872050694352,0.0030389925838171,0.520547945196566,0.9476888228215844,0
cvc_clinicdb,cvc_512,0.9934215389156674,0.9869290644720417,0.998670409218496,0.0002158026369549,0.7182320441856679,0.95057034220536,0
cvc_clinicdb,cvc_513,0.9704446157793816,0.9425861208175954,0.9493987975951904,0.0033267871430505,0.5601317957074113,0.9393881816454878,0
cvc_clinicdb,cvc_514,0.9831544178360928,0.96686698067162,0.9870374928213964,0.0019471252210181,0.4631828978567318,0.9089382017505486,0
cvc_clinicdb,cvc_515,0.9865915492952188,0.9735379141639164,0.9964008547969856,0.0008300984505759,0.5835616438276224,0.9668881759853536,0
cvc_clinicdb,cvc_516,0.98513913109372,0.9707134852439516,0.9876422274131564,0.0010734270550452,0.3859649122758651,0.976166117236946,0
cvc_clinicdb,cvc_517,0.9878441793402002,0.9759803373913796,0.989538807649044,0.0012673568972881,0.5746031745940539,0.9640396085471284,0
cvc_clinicdb,cvc_518,0.9915381465804616,0.9832182974678804,0.9904917142080956,4.914670007374583e-05,0.6412478336110702,0.965497935474865,0
cvc_clinicdb,cvc_519,0.994015325241626,0.9881018569993394,0.9920891364902508,0.0001334633357808,0.6289592760109847,0.9788410539976362,0
cvc_clinicdb,cvc_520,0.9926744865397078,0.9854555188716938,0.994710891976692,0.0006750777413878,0.5459940652764985,0.982457730837228,0
cvc_clinicdb,cvc_521,0.9725256537565742,0.9465206185558296,0.9511902565048902,0.0042424438799009,0.3711048158587662,0.9549412380454132,0
cvc_clinicdb,cvc_522,0.9783494651038088,0.9576165544739996,0.99415873015873,0.0008695850042903,0.3853820597942627,0.9465320742429524,0
cvc_clinicdb,cvc_523,0.984006656188422,0.9685168334832238,0.9887847030704172,0.0015063811535888,0.6403162055209424,0.933772269558546,0
cvc_clinicdb,cvc_524,0.9890245102862022,0.9782873277829812,0.9986228605154436,0.0015666932577354,0.4391752577274311,0.9791858812972108,0
cvc_clinicdb,cvc_525,0.9948624172757772,0.9897773542398078,1.0,0.0004138520523006,0.7232876712229687,0.9722085916938162,0
cvc_clinicdb,cvc_526,0.9906316769840624,0.9814372557522996,0.9985765903865104,0.0003653491230317,0.5947611710231931,0.9628376473242188,0
cvc_clinicdb,cvc_527,0.9904330597220546,0.9810474374778724,0.9976252403030644,0.0007207721400946,0.6504559270417863,0.973965248513552,0
cvc_clinicdb,cvc_528,0.9890169737673644,0.9782725803546612,0.995110467222021,0.0003200639766457,0.5159500693409715,0.9747720224043074,0
cvc_clinicdb,cvc_529,0.4493813657799922,0.2898077940395963,0.2916298781564542,0.1249622720981652,0.1484716157183628,0.8293823038400178,0
cvc_clinicdb,cvc_53,0.9746974697416134,0.9506437768138344,0.9548387096774194,0.0012896747480248,0.6634615384296413,0.923346986542286,0
cvc_clinicdb,cvc_530,0.0,0.0,0.0,1.0,0.0,0.3037716615702441,1
cvc_clinicdb,cvc_531,0.5470295429565278,0.3764904787325355,0.3768580329327993,0.1037634371356946,0.1616161616138295,0.807183628010849,0
cvc_clinicdb,cvc_532,0.9538526672301504,0.9117766086586164,0.9974630021141648,0.0010511133242695,0.3729433272326701,0.8538210003635051,0
cvc_clinicdb,cvc_533,0.962470308788272,0.9276556776550708,0.9276556776556776,0.0043188029671327,0.3184296619376398,0.4723962996123185,1
cvc_clinicdb,cvc_534,0.9442658742186038,0.89441636029309,0.927185600748013,0.0011470928950529,0.3109919571003888,0.8286874154263676,0
cvc_clinicdb,cvc_535,0.6432553761492132,0.4741167680646418,0.4752189703054902,0.0675529049339316,0.0905077262683166,0.5169531996181483,0
cvc_clinicdb,cvc_536,0.9537774296942736,0.9116391260949008,0.977088948787062,0.0058692332895601,0.3203203203187171,0.33374905240522,1
cvc_clinicdb,cvc_537,0.9706546275385508,0.9429824561385528,0.9534125766871164,0.0018730119388096,0.3878326996123986,0.9155416012559754,0
cvc_clinicdb,cvc_538,0.650890807738195,0.4824596937531536,0.4843838727995457,0.0583006587631711,0.103626943003839,0.5358727154435821,0
cvc_clinicdb,cvc_539,0.9613227044576548,0.9255258669688168,0.9714784633294528,0.0020579747490667,0.3074968233760166,0.9188344172086552,0
cvc_clinicdb,cvc_54,0.0,0.0,1.0,1.0,0.0,2.252252252201526e-11,1
cvc_clinicdb,cvc_540,0.9671434881584156,0.9363773932489398,0.961412862379207,0.0097343090475991,0.4218258132169797,0.9659631919278172,0
cvc_clinicdb,cvc_541,0.9108262548259736,0.8362543247683987,0.8371921461809102,0.0276728094531664,0.2544031311129706,0.4693197072708313,1
cvc_clinicdb,cvc_542,0.9631370348284938,0.9288952033012216,0.9773215895693182,0.0076783479530634,0.4751445086677737,0.3674672678402939,1
cvc_clinicdb,cvc_543,0.9668251566887384,0.9357807760689594,0.9455481972038264,0.0029308271624031,0.3430799220239466,0.6507813052394645,0
cvc_clinicdb,cvc_544,0.955224956738974,0.914287686043359,0.990956288728856,0.0067788729671855,0.3097345132726232,0.5046517068255917,0
cvc_clinicdb,cvc_545,0.5037576560170489,0.336681860423801,0.3376289801160267,0.1377760976306953,0.1281790437423379,0.4349151368204244,1
cvc_clinicdb,cvc_546,0.950459965927802,0.9055966757552192,0.9682135193133048,0.0034485554658847,0.2222222222190967,0.8840440470032636,0
cvc_clinicdb,cvc_547,0.9811653914038224,0.9630271519297342,0.9871345029239766,0.001049898641713,0.6350364963271884,0.433849455772752,1
cvc_clinicdb,cvc_548,0.9796563302370538,0.9601238869494382,0.9909555642941408,0.0013609469788488,0.5427728613409212,0.5179407176292422,0
cvc_clinicdb,cvc_549,0.0,0.0,0.0,1.0,0.0,0.535313531354669,0
cvc_clinicdb,cvc_55,0.0,0.0,0.0,1.0,0.0,1.5037593984736276e-11,1
cvc_clinicdb,cvc_550,0.977140847546178,0.9553034210057498,0.9975412715138744,0.000704539219829,0.4681647939987235,0.7912699081488234,0
cvc_clinicdb,cvc_551,0.9922994269332088,0.9847165452266132,0.9989260783962772,0.0004333362336241,0.732177263955064,0.8123463071315082,0
cvc_clinicdb,cvc_552,0.9678760222288132,0.9377517072308372,0.9850224215246636,0.0057495433407351,0.4354838709618887,0.6100888140711616,0
cvc_clinicdb,cvc_553,0.0,0.0,0.2435338959978219,0.3340142007270114,0.0,0.2742998352561014,1
cvc_clinicdb,cvc_554,0.0,0.0,0.2145091434071222,0.3360993813105487,0.0,0.2747459540842352,1
cvc_clinicdb,cvc_555,0.9872909698963636,0.9749009246963348,0.998663101604278,0.000629959190908,0.7567567567275383,0.2692047758512398,1
cvc_clinicdb,cvc_556,0.0,0.0,0.1615480649188514,0.2855646248077085,0.0,0.2338643067855647,1
cvc_clinicdb,cvc_557,0.0,0.0,0.2743108728943338,0.2874750018447909,0.0,0.322331169728874,1
cvc_clinicdb,cvc_558,0.993224392184164,0.9865399841568764,0.9976114649681528,0.0001547768104844,0.8583690986756064,0.2831351196456754,1
cvc_clinicdb,cvc_559,0.0,0.0,1.0,1.0,0.0,2.6809651473812077e-11,1
cvc_clinicdb,cvc_56,0.9827722459285874,0.9661280298291915,0.9673507462686568,0.0015900569360524,0.6233766233604318,0.9188386671066994,0
cvc_clinicdb,cvc_560,0.0,0.0,1.0,1.0,0.0,2.531645569613844e-12,1
cvc_clinicdb,cvc_561,0.0,0.0,0.3619260918253079,0.2619866116144796,0.0,0.3660130718962881,1
cvc_clinicdb,cvc_562,0.9773737373717628,0.955748715918784,0.9871537535126456,0.0011021056003826,0.6376811594018064,0.350642566085727,1
cvc_clinicdb,cvc_563,0.9623764538846926,0.9274813177550494,0.972745879564796,0.0053013673858192,0.4374999999940557,0.8468185388845956,0
cvc_clinicdb,cvc_564,0.732537203747664,0.5779555864784728,0.5835563831025253,0.0499144827027562,0.2505643340829507,0.807054144799098,0
cvc_clinicdb,cvc_565,0.9454175152730236,0.8964851293901256,0.9838383838383838,0.0037142393980015,0.2536023054681959,0.2811603980441211,1
cvc_clinicdb,cvc_566,0.0,0.0,1.0,1.0,0.0,2.88018433178894e-12,1
cvc_clinicdb,cvc_567,0.9610666666615412,0.9250513346927612,0.9633507853403142,0.0002066570580772,0.5209302325339102,0.3372323990303746,1
cvc_clinicdb,cvc_568,0.981754995647422,0.964163822509144,0.991349480968858,0.0005245255596327,0.8072289156140223,0.4860968074176823,1
cvc_clinicdb,cvc_569,0.0,0.0,0.0,1.0,0.0,0.32683082827206,1
cvc_clinicdb,cvc_57,0.9936635944671842,0.9874069833944624,0.997698504027618,0.0001418053778368,0.84912280698775,0.8553945249602081,0
cvc_clinicdb,cvc_570,0.9792046698249574,0.9592566118587617,0.983357452966715,0.0014487868909963,0.6147540983354609,0.7857142857149182,0
cvc_clinicdb,cvc_571,0.9678878335550978,0.93777388255094,0.9428822495606328,0.0014787634351333,0.6147186146920035,0.3266090297803523,1
cvc_clinicdb,cvc_572,0.969672785314276,0.9411309062723836,0.9604928613338548,0.0032057763185889,0.4745098039122645,0.9214069512577796,0
cvc_clinicdb,cvc_573,0.1103536259617628,0.0583990885691132,0.1186281942648173,0.2618242535471033,0.0464576074326776,0.1078968573734456,1
cvc_clinicdb,cvc_574,0.0,0.0,1.0,1.0,0.0,4.422821760263499e-12,1
cvc_clinicdb,cvc_575,0.9351944167484189,0.8782771535557029,0.8853383458646616,0.0044781903054522,0.3603238866323821,0.761288685946523,0
cvc_clinicdb,cvc_576,0.0,0.0,1.0,1.0,0.0,1.7702248185488225e-12,1
cvc_clinicdb,cvc_578,0.0,0.0,0.0,1.0,0.0,1.8109380659148666e-12,1
cvc_clinicdb,cvc_579,0.9894562255651052,0.9791324736213608,0.998342803030303,0.0012166318130505,0.6346749225907945,0.7735002803215411,0
cvc_clinicdb,cvc_58,0.979322228601438,0.9594822734892544,0.9874429223744292,0.0011453917155841,0.6968641114739769,0.8572347266885619,0
cvc_clinicdb,cvc_580,0.66083513650354,0.4934680968093416,0.4965550502962657,0.0943499505177028,0.2866972477031342,0.9249380267724592,0
cvc_clinicdb,cvc_581,0.9788763478145036,0.9586266518451788,0.9953447408152994,0.0030101696174908,0.5854383358011079,0.5707383361016266,0
cvc_clinicdb,cvc_582,0.982354993298022,0.9653218822167418,0.977668034423908,0.0023649169121634,0.373475609753251,0.4855157729591849,1
cvc_clinicdb,cvc_583,0.9561139497443556,0.9159179294619432,0.9760719225449516,0.0141160668603646,0.3029016277402484,0.2966771454595597,1
cvc_clinicdb,cvc_584,0.9462637543108974,0.8980081668274374,0.9547979068348904,0.0169958938711777,0.1849489795906572,0.1723464420023985,1
cvc_clinicdb,cvc_585,0.0,0.0,1.0,1.0,0.0,4.1373603640705945e-12,1
cvc_clinicdb,cvc_586,0.3304765422976244,0.1979466300835518,0.2052001246605226,0.2096481150249599,0.1522727272709969,0.3270626573843405,1
cvc_clinicdb,cvc_587,0.9854483925533242,0.971314209469742,0.9919110212335692,0.0003358676099831,0.6125654450101422,0.9135802469137372,0
cvc_clinicdb,cvc_588,0.9156982886099394,0.8445050662476832,0.8582646250490773,0.0073128555731098,0.4497041419985294,0.9075514874143992,0
cvc_clinicdb,cvc_589,0.982194141296224,0.965011286678085,0.9739229024943312,0.0004535800971272,0.6685714285523265,0.9422468354431522,0
cvc_clinicdb,cvc_59,0.9793729372896892,0.9595796281248216,0.9771615008156608,0.0012838319332926,0.7591836734384007,0.9399916072180444,0
cvc_clinicdb,cvc_590,0.2247596153844925,0.1266079891671529,0.1374596072582649,0.180888651589893,0.101408450702797,0.230269266481386,1
cvc_clinicdb,cvc_591,0.3010452961670375,0.1771944216569506,0.186735031425736,0.1744418508327945,0.1531393568123562,0.2764089493066579,1
cvc_clinicdb,cvc_592,0.9795918367339098,0.9599999999984942,0.9893329087724884,0.0030968978281391,0.628774422724178,0.8682820185827398,0
cvc_clinicdb,cvc_593,0.963207455585901,0.9290262172267248,0.9337338088980665,0.0037025077537502,0.5285996055122564,0.9474127937612526,0
cvc_clinicdb,cvc_594,0.976702149024928,0.954465161921581,0.995991180597314,0.0027100798180021,0.514506769815967,0.9332334688637564,0
cvc_clinicdb,cvc_595,0.0,0.0,0.0,1.0,0.0,3.551136363623753e-12,1
cvc_clinicdb,cvc_596,0.9824120602994506,0.9654320987614592,0.9958211450062684,0.0006456366287546,0.7161125319509946,0.9223867205026416,0
cvc_clinicdb,cvc_597,0.984538928765918,0.969548667748942,0.9824849480021892,0.0009088420283565,0.7777777777550358,0.7496589358807992,0
cvc_clinicdb,cvc_598,0.943955534968436,0.8938596491201934,0.9225289403383792,0.004380417975512,0.4380952380848072,0.8979020979022764,0
cvc_clinicdb,cvc_599,0.9842931937161322,0.9690721649462336,0.9722349701698026,0.0013171013716057,0.5824411134778921,0.9302032058564556,0
cvc_clinicdb,cvc_6,0.9874277779152956,0.9751677523627492,0.9913584514344972,0.0008422975424232,0.6137750653826175,0.9690660760428278,0
cvc_clinicdb,cvc_60,0.988451882843534,0.97716743877903,0.999665327978581,0.0004370583533458,0.7089947089759525,0.920478536242223,0
cvc_clinicdb,cvc_600,0.9798444691313656,0.9604853764769128,0.9694728068347572,0.0028082617865813,0.5323943661896846,0.9325683122195464,0
cvc_clinicdb,cvc_601,0.9265847804596028,0.8632118900422686,0.8845284022881469,0.0093992120986152,0.3097199340970392,0.9270182652012912,0
cvc_clinicdb,cvc_602,0.9795918367340116,0.9599999999986896,0.9675208989995888,0.0021540656165181,0.5673534072810245,0.9403263055949188,0
cvc_clinicdb,cvc_603,0.9907380095563738,0.9816460135597594,0.9977607542722452,0.000487422985518,0.628654970751043,0.941242796291693,0
cvc_clinicdb,cvc_604,0.9754233379449327,0.9520257234714444,0.9651689757866114,0.0037203555390043,0.602055800284845,0.934328358209002,0
cvc_clinicdb,cvc_605,0.9889737065295604,0.978187919460352,0.9804031354983204,0.0005580741877324,0.7432432432265035,0.887557167639351,0
cvc_clinicdb,cvc_606,0.9543066026948204,0.9126065108129504,0.9505347593582888,0.0046692016005695,0.5372549019502499,0.8651501822296529,0
cvc_clinicdb,cvc_607,0.9573459715625174,0.9181818181791256,0.9461469800654568,0.0035753709122287,0.5807962529137987,0.7575993764618909,0
cvc_clinicdb,cvc_608,0.6105488908246025,0.4394173258726225,0.4401119583051829,0.1059796025623826,0.3455497382153724,0.4170587342545021,1
cvc_clinicdb,cvc_609,0.98887594024686,0.9779966471060814,0.9909301835055896,0.0010761725714995,0.7058823529273356,0.9259763851045344,0
cvc_clinicdb,cvc_61,0.0,0.0,0.0,1.0,0.0,4.568296025561589e-12,1
cvc_clinicdb,cvc_610,0.983315233487034,0.9671780928316815,0.9876373626373628,0.0015763403401288,0.684512428285191,0.9168819982774368,0
cvc_clinicdb,cvc_611,0.9925880172936044,0.985285101162916,0.9958906924183276,0.0006806913633752,0.7852998065612128,0.9025361082680512,0
cvc_clinicdb,cvc_612,0.9513578036392848,0.9072282299348116,0.955075845974329,0.0036880084055269,0.4329411764604013,0.747673586256715,0
cvc_clinicdb,cvc_62,0.979902557853289,0.9605970149196384,0.985489721886336,0.0010674519764001,0.7188612099388305,0.8979458754486536,0
cvc_clinicdb,cvc_63,0.9881734559757288,0.976623376617035,0.9895424836601308,0.0009156050382879,0.7509293680018242,0.9361842105265256,0
cvc_clinicdb,cvc_64,0.9903686482863155,0.9809210526251256,0.9940397350993376,0.0004849173295141,0.8172043010459783,0.9091564527761026,0
cvc_clinicdb,cvc_65,0.9754343918484858,0.9520467836201636,0.9716479621972828,0.0018156138602434,0.7132867132617732,0.8857884490594231,0
cvc_clinicdb,cvc_66,0.9742240925802887,0.9497435897387192,0.9577754891864058,0.002288399912007,0.7392739273683407,0.9036525740583732,0
cvc_clinicdb,cvc_67,0.9775483870942516,0.9560827864666528,0.984126984126984,0.0007638702686315,0.7468354430143407,0.9223167718915116,0
cvc_clinicdb,cvc_68,0.0,0.0,0.0,1.0,0.0,1.517680983454974e-12,1
cvc_clinicdb,cvc_69,0.0,0.0,0.0,1.0,0.0,0.5753307725147774,0
cvc_clinicdb,cvc_7,0.9840250117775956,0.9685523986169088,0.9877410292427532,0.0028567103045469,0.4013266998308348,0.9712337523971936,0
cvc_clinicdb,cvc_70,0.0,0.0,1.0,1.0,0.0,3.2797638569915397e-12,1
cvc_clinicdb,cvc_71,0.0,0.0,1.0,1.0,0.0,1.1454753722663748e-11,1
cvc_clinicdb,cvc_72,0.9671170022916974,0.936327739383335,0.9556331006979064,0.0014659215552029,0.6153846153648915,0.6499377851521154,0
cvc_clinicdb,cvc_73,0.98764342453227,0.9755884917090184,0.9842381786339754,0.0007357712436121,0.8119658119311125,0.4269662921361728,1
cvc_clinicdb,cvc_74,0.0,0.0,0.0,1.0,0.0,3.644314868791384e-12,1
cvc_clinicdb,cvc_75,0.943673931500301,0.8933547695557699,0.9253405994550408,0.00464957383128,0.5663716813992221,0.7247292418778775,0
cvc_clinicdb,cvc_76,0.0,0.0,1.0,1.0,0.0,5.235602094213427e-12,1
cvc_clinicdb,cvc_77,0.9801568989363632,0.96108597284633,0.9646418857660924,0.000999130566698,0.6288951841181616,0.7005807200936107,0
cvc_clinicdb,cvc_78,0.0,0.0,0.0,1.0,0.0,0.9224528752089658,0
cvc_clinicdb,cvc_79,0.946983546615752,0.8993055555516524,0.9927140255009108,0.0033768860158138,0.3048780487711927,0.9010367577759164,0
cvc_clinicdb,cvc_8,0.0,0.0,0.0,1.0,0.0,0.9522700814901148,0
cvc_clinicdb,cvc_80,0.0,0.0,0.0,1.0,0.0,0.8847894187264713,0
cvc_clinicdb,cvc_81,0.936392716534857,0.8803932909185882,0.9711410209773252,0.0138325486786397,0.1897810218950397,0.908679049899742,0
cvc_clinicdb,cvc_82,0.9828434632251858,0.9662656903740422,0.9944297082228116,0.0013438367709012,0.6845637583739471,0.951167158572644,0
cvc_clinicdb,cvc_83,0.9868480725619514,0.9740376007154112,0.9829136690647482,0.0017806117348949,0.4761904761843476,0.8009955201593822,0
cvc_clinicdb,cvc_84,0.94267861993938,0.8915724563191306,0.9102231447846392,0.0070176682462775,0.2795275590496155,0.9293002257336982,0
cvc_clinicdb,cvc_85,0.9863894705347096,0.9731444591988,0.9836819462987688,0.0019208362632054,0.6128440366860028,0.922337100264549,0
cvc_clinicdb,cvc_86,0.978028554329334,0.9570018403865534,0.9596247277600938,0.0029966890332506,0.5802707930255266,0.9269363966551846,0
cvc_clinicdb,cvc_87,0.9874886946028132,0.975286586272182,1.0,0.0001909255121299,0.5729537366446094,0.9649942550747108,0
cvc_clinicdb,cvc_88,0.9865444617775092,0.973446218970611,0.9968847352024922,0.0009822883568903,0.567901234556216,0.93078906652921,0
cvc_clinicdb,cvc_89,0.9932465498668952,0.986583706006248,0.9974584555229716,0.0004831162607533,0.7310924369594308,0.9593609585621974,0
cvc_clinicdb,cvc_9,0.9313778743428106,0.8715689596732098,0.893383613301337,0.0075465973378112,0.3989769820920847,0.54469315519241,0
cvc_clinicdb,cvc_90,0.9951655568722108,0.9903776325326972,0.9929103799309216,0.0005241091861411,0.8024691357859575,0.9602561687700506,0
cvc_clinicdb,cvc_91,0.9953232462164188,0.990690032856899,0.9939659901261656,0.0001784112914857,0.7919191919031935,0.9288719303395668,0
cvc_clinicdb,cvc_92,0.9840956454963428,0.9686892679745872,0.9798045602605864,0.0021349430016631,0.6475770924967494,0.9312094395281046,0
cvc_clinicdb,cvc_93,0.0,0.0,0.0,1.0,0.0,0.952178798851352,0
cvc_clinicdb,cvc_94,0.9888922857423936,0.9780286232594678,0.985231640704026,0.0011875475781389,0.654244306404674,0.9428143071322096,0
cvc_clinicdb,cvc_95,0.9958458119978786,0.9917259957648804,0.9940281256020036,0.0001506594180078,0.8442622950646668,0.9298227640611312,0
cvc_clinicdb,cvc_96,0.986693548386102,0.973736569834911,0.9760956175298804,0.0011479230746997,0.7225548902051386,0.9093261455526584,0
cvc_clinicdb,cvc_97,0.9747329498757448,0.9507112803026434,0.9812779812779812,0.0019637155076778,0.6435986159058201,0.8180053385102911,0
cvc_clinicdb,cvc_98,0.996666984096278,0.9933561123756706,0.9986676817662732,0.0005205776195463,0.8104956268103426,0.969702912050216,0
cvc_clinicdb,cvc_99,0.9955265848664394,0.9910930143771586,0.9987226976625369,0.0007930263049416,0.8033333333199444,0.960873882820284,0
cvc_colondb,1,0.9853260869538444,0.9710765934602514,0.985968699406368,0.0002031474887266,0.6709265175504496,0.8035013582861349,0
cvc_colondb,100,0.9771459193641908,0.9553131163702198,0.9681722298051868,0.0058414484470039,0.6565400843826453,0.9305065524193769,0
cvc_colondb,101,0.9943115342715962,0.9886874197681412,0.999596644078735,0.0003587902993203,0.6996466431012998,0.9562420093207588,0
cvc_colondb,102,0.8117975730948771,0.6832148754394848,0.6869086592078282,0.060290275378734,0.2797567332729821,0.9310041559606252,0
cvc_colondb,103,0.8744324135520908,0.7768813033357185,0.7844955200623296,0.0412470344301922,0.3107344632746417,0.800210627934559,0
cvc_colondb,104,0.9780696469452188,0.9570805329556432,0.9935941065780518,0.0033112458624403,0.2657004830896481,0.698618409399584,0
cvc_colondb,105,0.0,0.0,1.0,1.0,0.0,2.944120591178548e-13,1
cvc_colondb,106,0.0,0.0,1.0,1.0,0.0,3.9252629926189653e-13,1
cvc_colondb,107,0.0,0.0,1.0,1.0,0.0,5.95096405617356e-13,1
cvc_colondb,108,0.9732929012454884,0.9479752330788214,0.9617975917431192,0.0019040956208427,0.3149038461500612,0.7037567954994987,0
cvc_colondb,109,0.9919326097518252,0.9839943433817676,0.9956679167205484,0.001855196042973,0.7149576669735188,0.9504532717982692,0
